Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
12869	Polypropylene	Ardebil Petrochemical	Ardebil Petrochemical	1	Iran	EMEARC	0	0	0	490	0.74	364
232	HDPE	Arya Petrochemical Polymer	NPC	0.5	Iran	EMEARC	300	0.86	130	300	0.77	116
232	HDPE	Arya Petrochemical Polymer	SPI International	0.5	Iran	EMEARC	300	0.86	130	300	0.77	116
233	LDPE	Arya Petrochemical Polymer	NPC	0.5	Iran	EMEARC	300	0.83	125	300	0.82	123
233	LDPE	Arya Petrochemical Polymer	SPI International	0.5	Iran	EMEARC	300	0.83	125	300	0.82	123
1244	LLDPE	Arzew Petrochemical	Sonatrach	1	Algeria	EMEARC	0	0	0	450	0.75	338
1245	HDPE	Arzew Petrochemical	Sonatrach	1	Algeria	EMEARC	0	0	0	350	0.76	266
667	HDPE	Asahi Kasei Chemicals Corporation	Asahi Kasei Chemicals Corporation	1	Japan	APAC	160	0.69	110	160	0.68	109
668	HDPE	Asahi Kasei Chemicals Corporation	Asahi Kasei Chemicals Corporation	1	Japan	APAC	47	0.69	32	47	0.68	32
669	LDPE	Asahi Kasei Chemicals Corporation	Asahi Kasei Chemicals Corporation	1	Japan	APAC	40	0.81	32	40	0.75	30
670	LDPE	Asahi Kasei Chemicals Corporation	Asahi Kasei Chemicals Corporation	1	Japan	APAC	80	0.81	65	80	0.75	60
1332	Polypropylene	Polymirae	Daelim Group	0.5	South Korea	APAC	175	0.89	78	175	0.81	71
1333	Polypropylene	Polymirae	Daelim Group	0.5	South Korea	APAC	175	0.89	78	175	0.81	71
26614	HDPE	Baltic Chemical Complex	RusGazDobycha	1	Russia	EMEARC	0	0	0	480	0.74	355
26615	HDPE	Baltic Chemical Complex	RusGazDobycha	1	Russia	EMEARC	0	0	0	480	0.74	355
26616	HDPE	Baltic Chemical Complex	RusGazDobycha	1	Russia	EMEARC	0	0	0	480	0.74	355
26617	LLDPE	Baltic Chemical Complex	RusGazDobycha	1	Russia	EMEARC	0	0	0	480	0.75	360
26618	LLDPE	Baltic Chemical Complex	RusGazDobycha	1	Russia	EMEARC	0	0	0	480	0.75	360
26619	LLDPE	Baltic Chemical Complex	RusGazDobycha	1	Russia	EMEARC	0	0	0	480	0.75	360
234	HDPE	Bandar Imam Petrochemical	Justice Shares Broker	0.3	Iran	EMEARC	120	0.86	31	120	0.77	28
234	HDPE	Bandar Imam Petrochemical	Persian Gulf Petrochemical	0.69	Iran	EMEARC	120	0.86	72	120	0.77	64
234	HDPE	Bandar Imam Petrochemical	Bandar Imam Petrochemical	0.01	Iran	EMEARC	120	0.86	1	120	0.77	1
235	LDPE	Bandar Imam Petrochemical	Justice Shares Broker	0.3	Iran	EMEARC	50	0.83	12	50	0.82	12
235	LDPE	Bandar Imam Petrochemical	Persian Gulf Petrochemical	0.69	Iran	EMEARC	50	0.83	29	50	0.82	28
235	LDPE	Bandar Imam Petrochemical	Bandar Imam Petrochemical	0.01	Iran	EMEARC	50	0.83	0	50	0.82	0
291	LDPE	Bandar Imam Petrochemical	Justice Shares Broker	0.3	Iran	EMEARC	50	0.83	12	50	0.82	12
291	LDPE	Bandar Imam Petrochemical	Persian Gulf Petrochemical	0.69	Iran	EMEARC	50	0.83	29	50	0.82	28
291	LDPE	Bandar Imam Petrochemical	Bandar Imam Petrochemical	0.01	Iran	EMEARC	50	0.83	0	50	0.82	0
918	LLDPE	Baofeng	Baofeng	1	China	APAC	150	0.91	136	150	0.7	105
933	HDPE	Baofeng	Baofeng	1	China	APAC	150	0.89	133	150	0.72	108
88	HDPE	Horizon Chevron Phillips JV	Chevron Philips	0.5	United States	Americas	425	0.97	206	425	0.89	189
9869	HDPE	Baofeng	Baofeng	1	China	APAC	34	0.89	30	150	0.72	108
9870	Polypropylene	Baofeng	Baofeng	1	China	APAC	80	0.84	67	300	0.77	230
9869	LLDPE	Baofeng	Baofeng	1	China	APAC	34	0.91	31	150	0.7	105
7725	Polypropylene	Baota Petrochemical	Baota Group	1	China	APAC	80	0.84	67	80	0.77	61
303	HDPE	Basell Orlen Polyolefins	LyondellBasell	0.5	Poland	EMEARC	320	0.73	116	320	0.76	122
303	HDPE	Basell Orlen Polyolefins	PKN Orlen	0.5	Poland	EMEARC	320	0.73	116	320	0.76	122
304	LDPE	Basell Orlen Polyolefins	LyondellBasell	0.5	Poland	EMEARC	110	0.79	44	110	0.75	41
304	LDPE	Basell Orlen Polyolefins	PKN Orlen	0.5	Poland	EMEARC	110	0.79	44	110	0.75	41
315	LDPE	Basell Orlen Polyolefins	LyondellBasell	0.5	Poland	EMEARC	40	0.79	16	40	0.75	15
315	LDPE	Basell Orlen Polyolefins	PKN Orlen	0.5	Poland	EMEARC	40	0.79	16	40	0.75	15
1562	Polypropylene	Basell Orlen Polyolefins	LyondellBasell	0.5	Poland	EMEARC	454	0.91	206	480	0.8	192
1562	Polypropylene	Basell Orlen Polyolefins	PKN Orlen	0.5	Poland	EMEARC	454	0.91	206	480	0.8	192
736	LDPE	BASF-YPC	BASF	0.5	China	APAC	400	0.76	152	400	0.79	159
1334	Polypropylene	Polymirae	Daelim Group	0.5	South Korea	APAC	175	0.89	78	175	0.81	71
229	HDPE	Amir Kabir Petrochemical	Navid Zar Chemical Industrial Company	0.2	Iran	EMEARC	140	0.86	24	140	0.77	22
1301	LDPE	Beijing Huamei	Beijing Huamei	1	China	APAC	60	0.76	46	60	0.79	48
777	LDPE	Beijing Organics	Beijing Organics	1	China	APAC	40	0.76	30	40	0.79	32
1533	Polypropylene	Binh Son Refining and Petrochemical Company Limited	PetroVietnam	1	Vietnam	APAC	150	0.81	122	150	0.81	122
464	LLDPE	Borealis	Mubadala	0.64	Austria	EMEARC	370	0.82	194	370	0.73	174
464	LLDPE	Borealis	OMV	0.36	Austria	EMEARC	370	0.82	109	370	0.73	98
466	LDPE	Borealis	Mubadala	0.64	Austria	EMEARC	70	0.83	37	70	0.83	37
466	LDPE	Borealis	OMV	0.36	Austria	EMEARC	70	0.83	21	70	0.83	21
467	LDPE	Borealis	Mubadala	0.64	Austria	EMEARC	70	0.83	37	70	0.83	37
467	LDPE	Borealis	OMV	0.36	Austria	EMEARC	70	0.83	21	70	0.83	21
473	LDPE	Borealis	Mubadala	0.64	Belgium	EMEARC	65	0.83	34	65	0.83	34
473	LDPE	Borealis	OMV	0.36	Belgium	EMEARC	65	0.83	19	65	0.83	19
478	LDPE	Borealis	Mubadala	0.64	Finland	EMEARC	140	0.83	74	140	0.83	74
478	LDPE	Borealis	OMV	0.36	Finland	EMEARC	140	0.83	42	140	0.83	42
479	HDPE	Borealis	Mubadala	0.64	Finland	EMEARC	128	0.85	69	128	0.82	67
479	HDPE	Borealis	OMV	0.36	Finland	EMEARC	128	0.85	39	128	0.82	38
479	LLDPE	Borealis	OMV	0.36	Finland	EMEARC	128	0.82	38	128	0.73	34
527	LLDPE	Borealis	Mubadala	0.64	Netherlands	EMEARC	120	0.82	63	120	0.73	56
527	LLDPE	Borealis	OMV	0.36	Netherlands	EMEARC	120	0.82	35	120	0.73	32
550	HDPE	Borealis	Mubadala	0.64	Sweden	EMEARC	320	0.85	174	320	0.82	168
550	HDPE	Borealis	OMV	0.36	Sweden	EMEARC	320	0.85	98	320	0.82	95
551	LDPE	Borealis	Mubadala	0.64	Sweden	EMEARC	350	0.83	185	350	0.83	185
551	LDPE	Borealis	OMV	0.36	Sweden	EMEARC	350	0.83	104	350	0.83	104
1697	Polypropylene	Borealis	Mubadala	0.64	Austria	EMEARC	145	0.87	81	145	0.82	76
1697	Polypropylene	Borealis	OMV	0.36	Austria	EMEARC	145	0.87	45	145	0.82	43
1698	Polypropylene	Borealis	Mubadala	0.64	Austria	EMEARC	300	0.87	167	300	0.82	157
1698	Polypropylene	Borealis	OMV	0.36	Austria	EMEARC	300	0.87	94	300	0.82	88
1699	Polypropylene	Borealis	Mubadala	0.64	Belgium	EMEARC	150	0.87	84	200	0.82	105
1699	Polypropylene	Borealis	OMV	0.36	Belgium	EMEARC	150	0.87	47	200	0.82	59
1700	Polypropylene	Borealis	Mubadala	0.64	Belgium	EMEARC	235	0.87	131	435	0.82	228
1700	Polypropylene	Borealis	OMV	0.36	Belgium	EMEARC	235	0.87	74	435	0.82	128
1701	Polypropylene	Borealis	Mubadala	0.64	Belgium	EMEARC	300	0.87	167	380	0.82	199
1701	Polypropylene	Borealis	OMV	0.36	Belgium	EMEARC	300	0.87	94	380	0.82	112
1706	Polypropylene	Borealis	Mubadala	0.64	Finland	EMEARC	220	0.87	123	220	0.82	115
1706	Polypropylene	Borealis	OMV	0.36	Finland	EMEARC	220	0.87	69	220	0.82	65
1713	Polypropylene	Borealis	Mubadala	0.64	Germany	EMEARC	250	0.87	139	250	0.82	131
1713	Polypropylene	Borealis	OMV	0.36	Germany	EMEARC	250	0.87	78	250	0.82	74
1714	Polypropylene	Borealis	Mubadala	0.64	Germany	EMEARC	330	0.87	184	330	0.82	173
1714	Polypropylene	Borealis	OMV	0.36	Germany	EMEARC	330	0.87	104	330	0.82	97
479	LLDPE	Borealis	Mubadala	0.64	Finland	EMEARC	128	0.82	67	128	0.73	60
602	HDPE	Borealis Polymers	Borealis	1	United States	Americas	0	0	0	625	0.89	555
10227	HDPE	Borealis/UCC JV	Borealis	0.5	Kazakhstan	EMEARC	0	0	0	625	0.74	231
10227	HDPE	Borealis/UCC JV	UCC	0.5	Kazakhstan	EMEARC	0	0	0	625	0.74	231
10228	LLDPE	Borealis/UCC JV	Borealis	0.5	Kazakhstan	EMEARC	0	0	0	625	0.75	234
10228	LLDPE	Borealis/UCC JV	UCC	0.5	Kazakhstan	EMEARC	0	0	0	625	0.75	234
279	HDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	375	0.96	179	375	0.89	168
279	HDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	375	0.96	179	375	0.89	168
280	LLDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	225	0.91	102	225	0.82	93
280	LLDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	225	0.91	102	225	0.82	93
281	HDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	540	0.96	258	540	0.89	242
281	HDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	540	0.96	258	540	0.89	242
289	LDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	350	0.89	155	350	0.76	134
289	LDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	350	0.89	155	350	0.76	134
290	LLDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	540	0.91	246	540	0.82	223
290	LLDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	540	0.91	246	540	0.82	223
1246	HDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	540	0.96	258	540	0.89	242
1246	HDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	540	0.96	258	540	0.89	242
1614	Polypropylene	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	400	0.92	184	400	0.86	171
1614	Polypropylene	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	400	0.92	184	400	0.86	171
1615	Polypropylene	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	400	0.92	184	400	0.86	171
1615	Polypropylene	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	400	0.92	184	400	0.86	171
1616	Polypropylene	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	480	0.92	221	480	0.86	206
1616	Polypropylene	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	480	0.92	221	480	0.86	206
2937	Polypropylene	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	480	0.92	221	480	0.86	206
2937	Polypropylene	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	480	0.92	221	480	0.86	206
10012	Polypropylene	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	0	0	0	480	0.86	206
10012	Polypropylene	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	0	0	0	480	0.86	206
10081	Polypropylene	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	0	0	0	470	0.86	202
10081	Polypropylene	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	0	0	0	470	0.86	202
10082	HDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	0	0	0	500	0.89	224
10082	HDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	0	0	0	500	0.89	224
10083	LLDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	0	0	0	500	0.82	206
10083	LLDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	0	0	0	500	0.82	206
10084	LDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	0	0	0	500	0.76	191
10084	LDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	0	0	0	500	0.76	191
10085	LDPE	Borouge	ADNOC	0.5	United Arab Emirates	EMEARC	0	0	0	450	0.76	172
10085	LDPE	Borouge	Borealis	0.5	United Arab Emirates	EMEARC	0	0	0	450	0.76	172
941	LLDPE	Brahmaputra Cracker and Polymers	Assam Government	0.1	India	APAC	110	0.88	10	110	0.7	8
941	LLDPE	Brahmaputra Cracker and Polymers	Gail (India)	0.7	India	APAC	110	0.88	67	110	0.7	54
941	LLDPE	Brahmaputra Cracker and Polymers	Numaligarh Refineries Limited	0.1	India	APAC	110	0.88	10	110	0.7	8
941	LLDPE	Brahmaputra Cracker and Polymers	Oil India Limited	0.1	India	APAC	110	0.88	10	110	0.7	8
952	HDPE	Brahmaputra Cracker and Polymers	Assam Government	0.1	India	APAC	110	0.87	10	110	0.75	8
952	HDPE	Brahmaputra Cracker and Polymers	Gail (India)	0.7	India	APAC	110	0.87	67	110	0.75	58
952	HDPE	Brahmaputra Cracker and Polymers	Numaligarh Refineries Limited	0.1	India	APAC	110	0.87	10	110	0.75	8
952	HDPE	Brahmaputra Cracker and Polymers	Oil India Limited	0.1	India	APAC	110	0.87	10	110	0.75	8
2893	Polypropylene	Brahmaputra Cracker and Polymers	Assam Government	0.1	India	APAC	60	0.92	6	60	0.84	5
2893	Polypropylene	Brahmaputra Cracker and Polymers	Gail (India)	0.7	India	APAC	60	0.92	39	60	0.84	35
2893	Polypropylene	Brahmaputra Cracker and Polymers	Numaligarh Refineries Limited	0.1	India	APAC	60	0.92	6	60	0.84	5
2893	Polypropylene	Brahmaputra Cracker and Polymers	Oil India Limited	0.1	India	APAC	60	0.92	6	60	0.84	5
597	HDPE	Braskem	Odebrecht	0.383	United States	Americas	35	0.97	13	35	0.89	12
597	HDPE	Braskem	Petrobras	0.361	United States	Americas	35	0.97	12	35	0.89	11
597	HDPE	Braskem	Braskem	0.256	United States	Americas	35	0.97	9	35	0.89	8
1623	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	160	0.92	56	160	0.85	52
1623	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	160	0.92	53	160	0.85	49
1623	Polypropylene	Braskem	Braskem	0.256	United States	Americas	160	0.92	38	160	0.85	35
1624	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	100	0.92	35	100	0.85	33
1624	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	100	0.92	33	100	0.85	31
1624	Polypropylene	Braskem	Braskem	0.256	United States	Americas	100	0.92	24	100	0.85	22
1626	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	210	0.92	74	210	0.85	68
1626	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	210	0.92	70	210	0.85	64
1626	Polypropylene	Braskem	Braskem	0.256	United States	Americas	210	0.92	49	210	0.85	46
1635	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	320	0.92	113	320	0.85	104
1635	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	320	0.92	106	320	0.85	98
1635	Polypropylene	Braskem	Braskem	0.256	United States	Americas	320	0.92	75	320	0.85	70
1636	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	205	0.92	72	205	0.85	67
1636	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	205	0.92	68	205	0.85	63
1636	Polypropylene	Braskem	Braskem	0.256	United States	Americas	205	0.92	48	205	0.85	45
1637	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	185	0.92	65	185	0.85	60
1637	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	185	0.92	61	185	0.85	57
1637	Polypropylene	Braskem	Braskem	0.256	United States	Americas	185	0.92	44	185	0.85	40
1664	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	160	0.92	56	160	0.85	52
1664	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	160	0.92	53	160	0.85	49
1664	Polypropylene	Braskem	Braskem	0.256	United States	Americas	160	0.92	38	160	0.85	35
1666	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	205	0.92	72	205	0.85	67
1666	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	205	0.92	68	205	0.85	63
1666	Polypropylene	Braskem	Braskem	0.256	United States	Americas	205	0.92	48	205	0.85	45
1715	Polypropylene	Braskem	Odebrecht	0.383	Germany	EMEARC	370	0.87	123	370	0.82	116
1715	Polypropylene	Braskem	Petrobras	0.361	Germany	EMEARC	370	0.87	116	370	0.82	109
1715	Polypropylene	Braskem	Braskem	0.256	Germany	EMEARC	370	0.87	83	370	0.82	78
1716	Polypropylene	Braskem	Odebrecht	0.383	Germany	EMEARC	260	0.87	87	260	0.82	82
1716	Polypropylene	Braskem	Petrobras	0.361	Germany	EMEARC	260	0.87	82	260	0.82	77
1716	Polypropylene	Braskem	Braskem	0.256	Germany	EMEARC	260	0.87	58	260	0.82	55
88	HDPE	Horizon Chevron Phillips JV	INEOS	0.5	United States	Americas	425	0.97	206	425	0.89	189
883	HDPE	Sichuan Petrochemical Company	PetroChina	1	China	APAC	300	0.89	267	300	0.72	217
884	HDPE	Yanchang China Coal	China Coal	0.3	China	APAC	300	0.89	80	300	0.72	65
153	LLDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	210	0.82	66	210	0.69	55
153	LLDPE	Braskem 	Petrobras	0.361	Brazil	Americas	210	0.82	62	210	0.69	52
153	LLDPE	Braskem 	Braskem 	0.256	Brazil	Americas	210	0.82	44	210	0.69	37
154	LLDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	125	0.82	39	125	0.69	33
154	LLDPE	Braskem 	Petrobras	0.361	Brazil	Americas	125	0.82	37	125	0.69	31
154	LLDPE	Braskem 	Braskem 	0.256	Brazil	Americas	125	0.82	26	125	0.69	22
155	LLDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	125	0.82	39	125	0.69	33
155	LLDPE	Braskem 	Petrobras	0.361	Brazil	Americas	125	0.82	37	125	0.69	31
155	LLDPE	Braskem 	Braskem 	0.256	Brazil	Americas	125	0.82	26	125	0.69	22
156	HDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	160	0.97	60	160	0.75	46
156	HDPE	Braskem 	Petrobras	0.361	Brazil	Americas	160	0.97	56	160	0.75	43
156	HDPE	Braskem 	Braskem 	0.256	Brazil	Americas	160	0.97	40	160	0.75	31
157	LDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	150	0.86	49	150	0.83	48
157	LDPE	Braskem 	Petrobras	0.361	Brazil	Americas	150	0.86	46	150	0.83	45
157	LDPE	Braskem 	Braskem 	0.256	Brazil	Americas	150	0.86	33	150	0.83	32
158	LLDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	150	0.82	47	150	0.69	40
158	LLDPE	Braskem 	Petrobras	0.361	Brazil	Americas	150	0.82	44	150	0.69	37
158	LLDPE	Braskem 	Braskem 	0.256	Brazil	Americas	150	0.82	32	150	0.69	26
159	LLDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	300	0.82	94	300	0.69	79
159	LLDPE	Braskem 	Petrobras	0.361	Brazil	Americas	300	0.82	89	300	0.69	75
159	LLDPE	Braskem 	Braskem 	0.256	Brazil	Americas	300	0.82	63	300	0.69	53
160	HDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	150	0.97	56	150	0.75	43
160	HDPE	Braskem 	Petrobras	0.361	Brazil	Americas	150	0.97	53	150	0.75	41
160	HDPE	Braskem 	Braskem 	0.256	Brazil	Americas	150	0.97	37	150	0.75	29
161	HDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	130	0.97	48	130	0.75	37
161	HDPE	Braskem 	Petrobras	0.361	Brazil	Americas	130	0.97	46	130	0.75	35
161	HDPE	Braskem 	Braskem 	0.256	Brazil	Americas	130	0.97	32	130	0.75	25
162	LDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	50	0.86	16	50	0.83	16
162	LDPE	Braskem 	Petrobras	0.361	Brazil	Americas	50	0.86	15	50	0.83	15
162	LDPE	Braskem 	Braskem 	0.256	Brazil	Americas	50	0.86	11	50	0.83	11
163	LDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	165	0.86	54	165	0.83	52
163	LDPE	Braskem 	Petrobras	0.361	Brazil	Americas	165	0.86	51	165	0.83	49
163	LDPE	Braskem 	Braskem 	0.256	Brazil	Americas	165	0.86	36	165	0.83	35
164	LDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	65	0.86	21	65	0.83	21
164	LDPE	Braskem 	Petrobras	0.361	Brazil	Americas	65	0.86	20	65	0.83	19
164	LDPE	Braskem 	Braskem 	0.256	Brazil	Americas	65	0.86	14	65	0.83	14
165	LDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	65	0.86	21	65	0.83	21
165	LDPE	Braskem 	Petrobras	0.361	Brazil	Americas	65	0.86	20	65	0.83	19
165	LDPE	Braskem 	Braskem 	0.256	Brazil	Americas	65	0.86	14	65	0.83	14
166	LDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	160	0.86	52	160	0.83	51
166	LDPE	Braskem 	Petrobras	0.361	Brazil	Americas	160	0.86	49	160	0.83	48
166	LDPE	Braskem 	Braskem 	0.256	Brazil	Americas	160	0.86	35	160	0.83	34
168	LLDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	260	0.82	82	260	0.69	69
168	LLDPE	Braskem 	Petrobras	0.361	Brazil	Americas	260	0.82	77	260	0.69	65
168	LLDPE	Braskem 	Braskem 	0.256	Brazil	Americas	260	0.82	55	260	0.69	46
169	HDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	260	0.97	97	260	0.75	75
169	HDPE	Braskem 	Petrobras	0.361	Brazil	Americas	260	0.97	91	260	0.75	70
169	HDPE	Braskem 	Braskem 	0.256	Brazil	Americas	260	0.97	65	260	0.75	50
170	LDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	144	0.86	47	144	0.83	46
170	LDPE	Braskem 	Petrobras	0.361	Brazil	Americas	144	0.86	45	144	0.83	43
170	LDPE	Braskem 	Braskem 	0.256	Brazil	Americas	144	0.86	32	144	0.83	31
171	HDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	230	0.97	86	230	0.75	66
171	HDPE	Braskem 	Petrobras	0.361	Brazil	Americas	230	0.97	81	230	0.75	62
171	HDPE	Braskem 	Braskem 	0.256	Brazil	Americas	230	0.97	57	230	0.75	44
178	HDPE	Braskem 	Odebrecht	0.383	Brazil	Americas	120	0.97	45	120	0.75	34
178	HDPE	Braskem 	Petrobras	0.361	Brazil	Americas	120	0.97	42	120	0.75	32
178	HDPE	Braskem 	Braskem 	0.256	Brazil	Americas	120	0.97	30	120	0.75	23
1687	Polypropylene	Braskem 	Odebrecht	0.383	Brazil	Americas	350	0.88	118	350	0.84	113
1687	Polypropylene	Braskem 	Petrobras	0.361	Brazil	Americas	350	0.88	111	350	0.84	106
1687	Polypropylene	Braskem 	Braskem 	0.256	Brazil	Americas	350	0.88	79	350	0.84	75
1689	Polypropylene	Braskem 	Odebrecht	0.383	Brazil	Americas	300	0.88	101	300	0.84	97
1689	Polypropylene	Braskem 	Petrobras	0.361	Brazil	Americas	300	0.88	95	300	0.84	91
